Date,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1850-11-01,25.541999999999998,1.719,Abidjan,Côte D'Ivoire,5.63N,3.23W
1850-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-02-01,27.363000000000003,1.218,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-03-01,27.180999999999997,1.4280000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-04-01,26.604,1.6540000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-06-01,24.898000000000003,1.329,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-07-01,24.318,1.463,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-08-01,23.752,1.3940000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-09-01,24.083000000000002,1.121,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-10-01,25.138,1.505,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1851-12-01,26.203000000000007,2.358,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1852-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1854-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1855-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-01-01,26.689,1.27,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-02-01,26.596999999999998,1.7719999999999998,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-03-01,27.296999999999997,1.071,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-04-01,26.998,1.199,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-05-01,26.052,1.526,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1856-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-01-01,26.549000000000003,1.749,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-04-01,26.06900000000001,1.206,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-05-01,25.256,1.213,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-06-01,24.358,1.161,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-08-01,23.264,1.274,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-09-01,23.71,1.218,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-10-01,24.577,1.227,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-11-01,25.778,1.158,Abidjan,Côte D'Ivoire,5.63N,3.23W
1857-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-01-01,26.454,1.964,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-02-01,26.783,1.2009999999999998,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-03-01,27.285,1.236,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-04-01,27.161,1.27,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-05-01,25.925,1.235,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-06-01,25.014,1.253,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-07-01,23.531,1.16,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-08-01,23.475,1.325,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-09-01,23.712,1.166,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-10-01,25.17,1.198,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-11-01,26.416999999999998,1.2790000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1858-12-01,24.914,1.824,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-02-01,27.094,1.445,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-03-01,28.034,1.2990000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-04-01,28.273000000000003,1.419,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-05-01,27.136999999999997,1.5759999999999998,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-06-01,25.361,1.32,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-07-01,23.975,1.264,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-08-01,23.515,1.272,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-09-01,23.785,1.199,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-10-01,25.31600000000001,1.304,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-11-01,26.163,1.389,Abidjan,Côte D'Ivoire,5.63N,3.23W
1859-12-01,26.222,1.587,Abidjan,Côte D'Ivoire,5.63N,3.23W
1860-01-01,26.532,1.3719999999999999,Abidjan,Côte D'Ivoire,5.63N,3.23W
1860-02-01,27.19,1.295,Abidjan,Côte D'Ivoire,5.63N,3.23W
1860-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1860-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1860-05-01,26.11,1.158,Abidjan,Côte D'Ivoire,5.63N,3.23W
1860-06-01,25.404,1.196,Abidjan,Côte D'Ivoire,5.63N,3.23W
1860-07-01,24.275,1.217,Abidjan,Côte D'Ivoire,5.63N,3.23W
1860-08-01,23.96,1.2819999999999998,Abidjan,Côte D'Ivoire,5.63N,3.23W
1860-09-01,24.52,1.175,Abidjan,Côte D'Ivoire,5.63N,3.23W
1860-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1860-11-01,25.324,1.146,Abidjan,Côte D'Ivoire,5.63N,3.23W
1860-12-01,24.81,1.329,Abidjan,Côte D'Ivoire,5.63N,3.23W
1861-01-01,25.189,1.6480000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1861-02-01,26.443,1.402,Abidjan,Côte D'Ivoire,5.63N,3.23W
1861-03-01,27.541999999999998,1.224,Abidjan,Côte D'Ivoire,5.63N,3.23W
1861-04-01,27.034,1.288,Abidjan,Côte D'Ivoire,5.63N,3.23W
1861-05-01,25.984,1.2109999999999999,Abidjan,Côte D'Ivoire,5.63N,3.23W
1861-06-01,25.176,1.426,Abidjan,Côte D'Ivoire,5.63N,3.23W
1861-07-01,24.084,1.317,Abidjan,Côte D'Ivoire,5.63N,3.23W
1861-08-01,23.648000000000003,1.253,Abidjan,Côte D'Ivoire,5.63N,3.23W
1861-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1861-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1861-11-01,25.762,1.476,Abidjan,Côte D'Ivoire,5.63N,3.23W
1861-12-01,25.856,1.656,Abidjan,Côte D'Ivoire,5.63N,3.23W
1862-01-01,25.427,1.396,Abidjan,Côte D'Ivoire,5.63N,3.23W
1862-02-01,26.064,1.339,Abidjan,Côte D'Ivoire,5.63N,3.23W
1862-03-01,27.177,1.527,Abidjan,Côte D'Ivoire,5.63N,3.23W
1862-04-01,26.656,1.554,Abidjan,Côte D'Ivoire,5.63N,3.23W
1862-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1862-06-01,24.912,1.435,Abidjan,Côte D'Ivoire,5.63N,3.23W
1862-07-01,24.211,1.376,Abidjan,Côte D'Ivoire,5.63N,3.23W
1862-08-01,23.681,1.5090000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1862-09-01,23.987,1.436,Abidjan,Côte D'Ivoire,5.63N,3.23W
1862-10-01,24.933000000000003,1.367,Abidjan,Côte D'Ivoire,5.63N,3.23W
1862-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1862-12-01,24.687,1.4480000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1863-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1863-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1863-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1863-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1863-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1863-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1863-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1863-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1863-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1863-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1863-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1863-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1864-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1864-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1864-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1864-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1864-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1864-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1864-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1864-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1864-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1864-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1864-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1864-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1865-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1865-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1865-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1865-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1865-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1865-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1865-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1865-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1865-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1865-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1865-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1865-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1866-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1866-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1866-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1866-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1866-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1866-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1866-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1866-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1866-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1866-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1866-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1866-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1867-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1867-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1867-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1867-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1867-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1867-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1867-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1867-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1867-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1867-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1867-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1867-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1868-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1868-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1868-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1868-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1868-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1868-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1868-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1868-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1868-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1868-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1868-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1868-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1869-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1869-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1869-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1869-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1869-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1869-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1869-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1869-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1869-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1869-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1869-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1869-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1870-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1870-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1870-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1870-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1870-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1870-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1870-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1870-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1870-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1870-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1870-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1870-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1871-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1871-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1871-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1871-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1871-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1871-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1871-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1871-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1871-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1871-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1871-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1871-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1872-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1872-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1872-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1872-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1872-05-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1872-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1872-07-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1872-08-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1872-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1872-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1872-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1872-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1873-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1873-02-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1873-03-01,27.658,1.245,Abidjan,Côte D'Ivoire,5.63N,3.23W
1873-04-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1873-05-01,26.526,1.1740000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1873-06-01,25.815,1.271,Abidjan,Côte D'Ivoire,5.63N,3.23W
1873-07-01,24.645,1.133,Abidjan,Côte D'Ivoire,5.63N,3.23W
1873-08-01,24.116,1.06,Abidjan,Côte D'Ivoire,5.63N,3.23W
1873-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1873-10-01,25.158,1.006,Abidjan,Côte D'Ivoire,5.63N,3.23W
1873-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1873-12-01,26.341,1.074,Abidjan,Côte D'Ivoire,5.63N,3.23W
1874-01-01,26.501,1.629,Abidjan,Côte D'Ivoire,5.63N,3.23W
1874-02-01,27.215999999999998,1.18,Abidjan,Côte D'Ivoire,5.63N,3.23W
1874-03-01,27.022,1.4,Abidjan,Côte D'Ivoire,5.63N,3.23W
1874-04-01,27.298000000000002,1.014,Abidjan,Côte D'Ivoire,5.63N,3.23W
1874-05-01,25.925,1.15,Abidjan,Côte D'Ivoire,5.63N,3.23W
1874-06-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1874-07-01,23.974,1.022,Abidjan,Côte D'Ivoire,5.63N,3.23W
1874-08-01,23.546,1.145,Abidjan,Côte D'Ivoire,5.63N,3.23W
1874-09-01,24.491,0.924,Abidjan,Côte D'Ivoire,5.63N,3.23W
1874-10-01,25.103,1.304,Abidjan,Côte D'Ivoire,5.63N,3.23W
1874-11-01,25.643,1.32,Abidjan,Côte D'Ivoire,5.63N,3.23W
1874-12-01,25.781,1.3559999999999999,Abidjan,Côte D'Ivoire,5.63N,3.23W
1875-01-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1875-02-01,26.84,1.018,Abidjan,Côte D'Ivoire,5.63N,3.23W
1875-03-01,27.147,0.9309999999999999,Abidjan,Côte D'Ivoire,5.63N,3.23W
1875-04-01,26.767,0.929,Abidjan,Côte D'Ivoire,5.63N,3.23W
1875-05-01,25.889,0.809,Abidjan,Côte D'Ivoire,5.63N,3.23W
1875-06-01,24.916,0.893,Abidjan,Côte D'Ivoire,5.63N,3.23W
1875-07-01,23.711,1.3,Abidjan,Côte D'Ivoire,5.63N,3.23W
1875-08-01,23.32,0.9890000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1875-09-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1875-10-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1875-11-01,25.026,0.7879999999999999,Abidjan,Côte D'Ivoire,5.63N,3.23W
1875-12-01,25.16,1.11,Abidjan,Côte D'Ivoire,5.63N,3.23W
1876-01-01,25.608,1.357,Abidjan,Côte D'Ivoire,5.63N,3.23W
1876-02-01,26.391,1.608,Abidjan,Côte D'Ivoire,5.63N,3.23W
1876-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1876-04-01,26.385,2.202,Abidjan,Côte D'Ivoire,5.63N,3.23W
1876-05-01,25.593000000000004,0.871,Abidjan,Côte D'Ivoire,5.63N,3.23W
1876-06-01,24.919,1.183,Abidjan,Côte D'Ivoire,5.63N,3.23W
1876-07-01,23.705,1.64,Abidjan,Côte D'Ivoire,5.63N,3.23W
1876-08-01,23.015,1.5830000000000002,Abidjan,Côte D'Ivoire,5.63N,3.23W
1876-09-01,23.644000000000002,1.324,Abidjan,Côte D'Ivoire,5.63N,3.23W
1876-10-01,24.959,1.228,Abidjan,Côte D'Ivoire,5.63N,3.23W
1876-11-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1876-12-01,25.253,1.147,Abidjan,Côte D'Ivoire,5.63N,3.23W
1877-01-01,25.845,1.636,Abidjan,Côte D'Ivoire,5.63N,3.23W
1877-02-01,26.925,1.555,Abidjan,Côte D'Ivoire,5.63N,3.23W
1877-03-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1877-04-01,26.978,0.991,Abidjan,Côte D'Ivoire,5.63N,3.23W
1877-05-01,26.21,0.769,Abidjan,Côte D'Ivoire,5.63N,3.23W
1877-06-01,25.217,1.5130000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1877-07-01,24.578000000000007,0.7929999999999999,Abidjan,Côte D'Ivoire,5.63N,3.23W
1877-08-01,24.14,0.9159999999999999,Abidjan,Côte D'Ivoire,5.63N,3.23W
1877-09-01,24.569000000000006,0.747,Abidjan,Côte D'Ivoire,5.63N,3.23W
1877-10-01,25.363000000000003,0.858,Abidjan,Côte D'Ivoire,5.63N,3.23W
1877-11-01,26.413,0.938,Abidjan,Côte D'Ivoire,5.63N,3.23W
1877-12-01,,,Abidjan,Côte D'Ivoire,5.63N,3.23W
1878-01-01,26.433000000000003,1.2930000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1878-02-01,27.785,1.4040000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1878-03-01,28.674,1.693,Abidjan,Côte D'Ivoire,5.63N,3.23W
1878-04-01,27.558000000000003,1.3880000000000001,Abidjan,Côte D'Ivoire,5.63N,3.23W
1878-05-01,26.078000000000007,0.841,Abidjan,Côte D'Ivoire,5.63N,3.23W
1878-06-01,25.087,2.164,Abidjan,Côte D'Ivoire,5.63N,3.23W
