target,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16
1,0.9640954956195468,2.2304583743066746,0.4992948997158781,2.105153173254139,-0.0543609884380223,2.81914741990492,1.8710736404997208,1.0014615931180637,3.5321148549080363,4.5507531415269,-0.1253836988238245,295.5200716504256,38.38201148813851,14.59188393046228,42.0,0.503005731848392
0,2.43908648874619,2.207635280338744,0.7815332204193659,2.320803580705186,0.2196258830635941,2.5631343595735445,0.404686274407298,0.819181569627173,3.68176770214725,4.414209713917955,0.0473895739940764,287.18226275808155,41.391504452438014,13.16699856419714,42.0,0.7737491881865504
0,0.2905886522785824,2.22668092757299,0.601695556337473,4.6552325918347535,1.7852953657167148,3.1543078831346643,3.176644129919873,2.7871954650927826,3.72742481949664,4.482076073274915,0.0653166913707053,302.60055781161685,46.50935964787287,13.755250259248132,42.0,0.6046128573984364
1,0.7792848812598416,2.08461463314462,0.2251274401700772,1.812750903288737,0.0132017263315694,3.0848419172300394,2.372087266357407,0.928348315509138,3.6731817692797657,4.52412638150269,-0.0120039882233425,302.7126689326288,40.45272997619629,10.801755493626535,42.0,0.2275045154232549
0,2.6076956113674763,2.598269429226628,1.2316119677678268,2.0641838796987755,0.116062935711871,2.452374510231273,0.0799428534164424,1.0811517543970972,3.768758974019343,4.152820148869748,0.1208554918786945,284.08172751191324,41.16386357729954,11.836721645565758,42.0,1.2347768340664924
0,2.1418947538892232,2.269177236715035,1.0737652338203718,5.034690609031938,1.8414222050058064,2.6905057915531216,0.657981617918106,3.3433734897499123,3.8044395270370734,4.513248787420388,0.0342802207350696,283.33128231615547,44.47046656550175,13.38097043397965,42.0,1.090063320457305
1,0.9193293360124424,2.113122621215628,0.4810489002272822,1.882967205012702,-0.0260144330275608,2.917112566882337,2.293833725145751,0.7853110506455151,3.83304936022342,4.347640984598806,-0.0058071675456762,287.84436353448194,40.10955406842979,15.04480338432126,42.0,0.4806389142106815
1,0.2887149513295592,2.177210081562493,0.1529648702061436,1.7980514327693855,-0.0956688261920222,3.1260921530864687,2.9552137668980656,1.1328025863717202,3.7306379453730463,4.36578121008917,-0.009325698672312,301.2572026695595,44.33285079133872,13.873419042089566,42.0,0.1562149083101281
0,0.2755435308712171,2.2149606857305257,0.7306874120367028,1.914503825097872,-0.0628632327919138,3.112314316282536,3.06657525622427,1.4459441805765485,3.852865165204239,4.381897942148458,-0.0498053398255549,284.8720211597855,38.79825947652599,13.91915110148573,42.0,0.7346165597174286
0,0.0235375842875557,2.1191159420661365,0.110252917353403,1.5740312677277188,-0.3467874862246563,3.144574207609616,2.953624406532067,0.8512583487190752,3.695043658821294,4.561,-0.1243600629958316,291.95761,38.070049,13.203,42.0,0.111902763842683
0,-0.2409283994481345,2.157818142931141,0.6268819302004821,2.000353664944986,0.029711293806435,3.4732653220485723,3.817269454061909,1.41631901126869,3.888933131969096,4.625689348407081,0.0096248733994709,283.0447732733575,42.28040351599952,15.066572722250744,42.0,0.6210522342306373
0,0.5288222004419836,2.161439836350387,0.642120431942387,4.5521129659133726,3.2059420625535973,3.205531525382341,3.2567424143290222,2.820676505316611,3.8177688940294456,4.21519605364014,0.1766807986455844,297.6704043364275,40.06565738841415,11.199125425725692,42.0,0.6351809056729706
0,1.1166334755452465,2.068544366246332,0.4870402329464286,4.533128560166038,1.9245162264101603,3.100714453828979,2.7554853664987933,1.490849539158123,3.851012051481754,3.885122183929001,0.2641559277019958,308.91740168649926,43.53544383949932,12.836759803095612,42.0,0.4918773281506674
0,2.231337084563402,2.293117725315024,1.2236609879172686,2.745011839050024,0.3366297960929745,2.549201123332477,0.3907779974186708,1.0330548747735775,3.754117508744896,4.659839299667713,-0.0225396018164839,287.4533579226739,45.02668139121887,15.948140474499665,42.0,1.1986997173299936
0,1.7347119950012695,2.231669734687909,0.4737685428811176,2.364277321157482,0.2145568325997959,2.673174935856549,1.210432663313721,0.8260607297447286,3.855535332103815,4.569815190610055,0.0168519403894038,285.14766184755047,39.37029517070351,14.026097834924052,42.0,0.4744142399916536
0,-0.2281092269805731,2.1191566318645654,0.1431493326686236,3.534207929366081,0.8165616240694676,3.128865453069185,3.131495321404967,2.359464323664676,3.734496057548175,4.507046739435968,-0.223914900502899,282.7602881167035,44.81503367875277,15.530883586936476,42.0,0.1410640184026504
0,0.7468458087493434,2.086234561237174,0.3655310874298072,2.36330798822099,0.2805321822591745,3.135639837080977,2.639565167203766,1.1866027805681176,3.791805175103402,4.42174632811708,0.0684958633203468,295.5426654373199,42.48261408702905,15.291583327614054,42.0,0.3595319323298732
0,0.3011023813859778,2.1247483578348447,0.475190279811676,3.9450319887213854,1.5762599743185235,3.2180725221294115,3.079357542247964,2.559620422290513,3.565555375414676,4.652061990513361,-0.0806125776250544,290.2385005115954,38.10656254055172,15.70706422498864,42.0,0.4698392535893753
1,0.8225464078320647,2.160336641848954,0.3782446890704337,1.4910501206533515,-0.1991709000141741,2.9693734956329627,2.4449555889508265,1.1014539610235383,3.865983296051744,4.4446698257514745,0.0185186188771357,298.4399893306236,51.05418993923432,12.705582059808377,42.0,0.3758271335058263
0,1.304148460554186,2.122394354542284,1.0136284999845695,3.010030328093812,0.8175483750645349,3.3430668129480043,2.934559212599264,1.9427144098992648,4.139527313511936,4.3522392694702505,0.2736210249668168,297.0958420686145,39.44187883574229,14.061999776395451,42.0,1.0176377476470748
0,2.5333151432988923,2.291282376860696,1.2063595701725969,2.912924662107953,0.6692303993171255,2.501767926219157,0.115869741472162,1.1181598428954356,3.876554784699602,4.687694855812213,0.0296204805173338,317.3302349859317,43.980536545903306,16.075375794619085,42.0,1.2189199986975847
0,0.6515506704739181,2.0243531274366307,1.1198553254129056,1.9602237965607496,0.0172659927550626,3.0765491824862616,2.6293887808434246,1.246193383442818,3.775188030743624,4.32686022880494,-0.0044845280697892,296.1106261653224,49.49259019499612,13.873647874652148,42.0,1.1333022921762483
0,0.6474659524692143,2.109894329306308,1.1284887528183245,1.981407547657638,0.0167819497800106,3.0839818651189783,2.607520746581024,1.3157905168263873,3.753606331877684,4.412337043522251,-0.0043297376536078,306.0029065852866,50.35892253308363,14.008625189423435,42.0,1.1356087073892431
0,2.40165231031512,2.536042045059082,0.4291085985833416,2.9033077184525835,0.5004717367863687,2.3139527712075965,0.1538660920421499,0.8369798556936129,3.709530142310039,4.390829736899789,0.0004406930973962,299.26985674533967,39.98402219137162,15.817829566117286,42.0,0.4358069475434213
0,0.5241921386176602,2.0704214709423616,0.5298624931672142,4.527866355367796,1.575936447346321,3.0613807076286133,2.497007381356103,2.3885116818828034,3.6882761646101967,4.5705346583092,-0.0998615900077917,292.5297274937881,46.58193583275827,14.838295090036349,42.0,0.532901826231641
0,0.7069742679907596,2.2450917254725096,0.4995673903491054,2.4762310407025203,0.5535234837770373,3.0421600878181154,2.609770605760304,1.6376389577765167,3.9177633413609554,4.321225532825441,0.0717274316882541,296.72297714807195,40.226514161519546,13.807967699457588,42.0,0.4936894778643458
1,1.5079123282011733,2.02717063932527,0.6939030681983044,2.1785009163793747,0.6175880895316411,2.938256331766458,2.200938611333387,1.2657332746752472,3.748803349765461,3.502476434903256,0.5048739316765649,293.327642033948,44.05863725720507,13.211846664990816,42.0,0.7072004492843627
1,0.3455477566329317,51193.7550549736,51193.7550549736,1.687240116987051,-0.2205747225190945,3.0852806357179907,2.826854691771413,1.405734736115497,3.589354809643486,4.341448900791803,-0.0616642545324556,290.41497384932694,42.87219856894784,10.975743291078542,42.0,0.3014625371155462
1,0.5852078594684256,2.0693753979628755,0.5767824876810069,2.632202648534152,0.252511722866867,3.0269541321820705,2.5443191761673423,1.4477754410162966,3.6534648104936194,4.508098779708729,-0.0730409041299325,290.1401691777006,37.62086660514037,16.09649068056635,42.0,0.5690112161777581
0,-0.3727834321845128,2.12120211792787,0.0085150076314547,2.371621927176021,-0.2365720064370627,3.0261245167454502,2.4797048450592816,1.5224442335063195,3.550595207489328,4.887,-0.4341521813264823,288.71979,40.986141,15.586,42.0,0.0085219208334413
0,0.9186584526308704,2.109787608949933,0.9514373869130986,5.545620860652161,2.1719584525870395,3.19406174935966,2.9900938224821245,3.724875982468389,3.669046309112885,3.914704759081272,0.3332877146543802,304.27792777407467,45.43647509324194,9.274053562907074,42.0,0.9528260577988654
0,0.0282613955564788,2.1319988890355845,0.241521613587527,3.5730542103157634,2.5715262910114127,3.77487198713286,5.161807150574948,2.074672370661899,3.888860088253869,2.900548301352677,0.987597605470136,292.78128985371075,38.968346648486246,12.83474736519512,42.0,0.2412179107748526
0,0.3499453043892791,2.0975739546366245,0.5591806769168377,1.996363744747092,-0.050501706247299,3.062143235705864,2.924855655157696,0.9214149017196293,3.776897351507781,4.462272360668226,-0.0498982443390206,290.2467425697608,39.83607659366093,15.521067222701868,42.0,0.561939645209279
0,0.7222076363678508,2.1357968142693533,0.6692052702133576,5.03726709456871,2.003848122034298,3.216429830876251,3.2390265513191063,2.955447210577696,3.8601582613182783,4.111,0.2633993313340023,297.47675,47.658981,12.465,42.0,0.6660962295750175
1,2.3225443680644786,2.4810739091896603,0.8771747075928517,3.004365546802152,0.3051095991907056,2.4205505115740085,-0.1429677202364218,1.128745072067152,3.750030858038872,4.825371593619288,-0.1599784460446698,295.48507060824284,39.822844914478885,16.234592968125,42.0,0.8749687849345672
1,1.4841088800562607,2.236885942357512,0.763122422294129,2.473460859794385,0.2801645914119631,2.786839219853688,1.575832281842532,1.4195566692174957,3.6500535483900514,4.337624839088967,0.0314528613891175,293.4268946091872,46.423851616576165,14.448209682289573,42.0,0.7640052954736145
1,2.5349420915434835,2.7222890699940367,1.134368426211927,2.926870885690588,0.4590216080076016,2.5320902439193977,0.209142258154807,1.3511021982537152,3.726887174021892,4.572026067360524,0.0048407468460039,286.19733139607354,46.82632558266828,15.37390202091356,42.0,1.144113796409736
1,1.2811886317097607,2.237196602285238,0.5326769315548748,2.6149328194228074,0.7577673020373097,2.973405504303615,2.4110469674426,1.385306863433705,3.691650849019641,3.6348074610523513,0.4477701705579326,289.4073819077136,41.48364256026541,14.795913225282034,42.0,0.5322746924419302
1,1.2957716292386543,2.1019264335019407,0.7380943999410848,2.4931053020381904,0.2521063295862747,2.696600189349672,1.605021568293546,1.7062050469216128,3.7665238213207934,4.39978855193791,0.0149497316867192,295.5479693648466,43.45132156568932,13.379514377270196,42.0,0.748258444224501
1,0.8616827681090863,2.114589633889023,0.2451026369939077,2.3758927282708164,0.1382857049539748,2.8674840923171225,1.8961330046042744,0.9736040214843358,3.8126672311786542,4.526099707337378,-0.0998450633993582,280.79608794399144,42.02384764031958,15.16346903948123,42.0,0.2439821235866026
0,0.1382206805581977,2.181180740981141,0.0880586803971856,4.305552362199064,0.8094480559519893,2.93835029731076,1.873415554265417,2.113530601288744,3.5818610855869952,4.79855092180227,-0.3489628760208647,280.0957261395875,48.904555173109,15.658133883946258,42.0,0.0888697437595325
0,0.7232837577709443,2.107696632120728,0.4623189909440471,1.799212374010586,0.2309316698015921,3.1303058515596582,3.221827704890833,1.1687712471047649,3.859388974528856,3.778783016952638,0.3495442699724231,286.3959846282199,43.92402586512747,12.8769840573669,42.0,0.4604706735947936
0,1.168082296056097,2.185126667604489,0.4917368325702622,2.23808664869731,-0.0316677883399056,2.7970903972162087,1.584282871298299,0.8793454742982101,3.740826787255657,4.634839026076293,-0.132614778782468,294.46908274075844,40.92479786306422,15.887888493265631,42.0,0.4900564469819811
1,0.912613828148902,2.142194878471871,0.1574463940468976,3.137008224714675,0.4068919171096601,2.753442093162879,1.4294953131309025,1.4844622115547248,3.697085226369996,4.461421364582842,-0.2332729973874084,271.95392764736584,51.542398497085706,14.60764209569338,42.0,0.1594649346796257
1,1.6357627490734583,74593.67174767962,74593.67174767962,2.269683344255836,0.2063581105462228,2.707158702131786,1.1707833690706062,1.293424550194706,3.81772931386079,4.507432094790071,-0.0072679855105155,281.78386571378115,41.79306147382153,13.608521335134352,42.0,0.98103551900135
0,2.672408658977091,2.437600458430347,1.0221331203287134,2.482436577655925,0.2740411402653339,2.31911912730943,0.0611834705051362,1.093659301970494,3.7608781873020942,4.523502455332602,0.0034452478389667,290.77483328277145,49.757785371979416,12.919369988385265,42.0,1.005132552423325
1,1.8645080709111388,2.220325726339954,0.5831223531095426,2.9161923872837487,0.3494796818812973,2.554938105269951,0.8233023105082156,0.8932741273199806,3.708892378921555,4.520439069238497,-0.0678084081374136,289.3848318395524,49.07687555121335,15.975066460196894,42.0,0.5855810199827942
0,0.5876751022066149,2.043959967010564,1.0802959210802077,5.234823290739253,1.9430003869429653,3.197128841983816,3.2015863557444013,2.608429911426524,3.870603827185073,4.024944919725269,0.2104233225602958,299.8955779917809,38.89418151193805,14.019188466182827,42.0,1.0697722421205684
1,2.748732016982063,2.471426789896213,0.7160892605917243,2.7395794197019345,0.2928255980397066,2.3295277426206726,-0.4592841920245018,0.7490959691405105,3.727441556506596,4.560234645570064,-0.0679024062682868,304.1316559433104,48.32323816299982,14.26145781648694,42.0,0.722322510797793
0,1.1385566406751753,2.077037469102317,0.7733834211378003,4.552306933250172,1.7809262156037668,2.982628133549881,2.1367715788778154,2.9754611571386005,3.834347035434279,4.331263705360485,0.0703343379793983,300.16915519146687,41.13923154463407,13.28929300474755,42.0,0.7666187228785569
1,1.1701044058835082,2.1217993257986665,0.7760511168426547,1.94255967821934,0.2559234102905515,3.034466544877057,2.460151336442544,1.0751145768481525,3.808664355800847,3.903025668087676,0.2737679733939291,296.7845928232651,38.797343209168005,14.069499924927255,42.0,0.7618824546704087
0,0.3592785421663113,2.1349145167655736,0.6040749472365947,5.348623538885351,1.6785292185318057,3.1726668812844334,2.747327059184077,3.506758911100781,3.6052726092284937,4.616702720613154,-0.1019961480345053,299.6339438826605,42.00117191356935,13.910244876596998,42.0,0.6105702158806114
0,0.4015381994883661,2.065143540243666,0.3748239896160317,3.377588908304362,1.7374342391003084,3.2529279166863203,3.415993731066329,2.17436929475896,3.855505203762077,4.237035322798549,0.1469558008996687,305.5743696598417,49.30996974084112,13.155730599442732,42.0,0.3768342803315117
0,2.563786690153629,2.2691807318264576,0.6996300343038495,2.9478166925904605,0.4074654542824426,2.469828916814788,-0.0270822185800397,0.9349913212832436,3.5584124512148785,4.574768900514547,-0.0533982486759887,293.04292890005854,42.64083398820591,16.98285711380853,42.0,0.7012057760753476
0,0.437741368583579,2.1091769386050245,0.5011319970216341,1.9900248480885527,0.004155205181373,3.187087922891113,2.9933452952488064,1.1797433831965798,3.8447644390191527,4.487404698396479,0.0300913786708628,288.8660558111486,38.55505993862052,14.785309146073,42.0,0.4982020376011655
0,2.120948841843011,2.376591554945016,0.4003652733499389,2.336059277866349,-0.1249387366082999,2.3364597338485296,-0.2839966563652008,0.7558748556724915,3.637689819118401,4.715,-0.2814983111327258,287.46823,48.758659,13.586,42.0,0.3981772139507877
0,1.2585319233672276,2.140871070814128,0.3051363189436393,2.655810494495252,1.388988785124714,2.8715729355458786,1.859498558187776,1.2148438480476975,3.7912694809102687,4.448,0.016197353512439,287.76083,40.742771,14.99,42.0,0.3011559804449324
0,0.2923265916457006,2.1193488764081585,0.6399638159515242,2.271182817096712,-0.0465280791173782,2.8734106815560763,2.3622333466757923,1.2522216789638707,3.648254242958921,4.777429532956266,-0.2016224283499478,298.9902430013017,38.14266184282592,15.171205447817195,42.0,0.6332129654289163
0,1.7670215583938291,2.2330841483011423,0.8721790063233767,5.311937005706245,1.7169350799508896,2.615950464517748,1.2408853593552125,3.355869284053599,3.785918877042832,4.392472538371276,0.0137321113301613,290.1648376340871,36.98138327037959,15.635942079532755,42.0,0.8683562204235021
0,0.3916937809355192,2.168774342720587,0.8378716384758694,2.445113818911952,1.3860148769152558,3.075015965002881,2.8724992899159667,1.3168551856794954,3.935210477114777,4.661128301752407,0.0,300.9229126566749,43.29375506767701,10.44277762239759,42.0,0.842194061022573
0,0.0472803036453815,2.114489816785908,0.1371509041722051,1.702502844815049,-0.1383240963189596,3.116340470249848,3.416204576923019,1.0824461645480894,3.780408512419573,4.593662959226798,-0.01213448810965,297.1095393782877,52.20489319439899,14.232676713005352,42.0,0.1364442167836473
0,1.6746996610890088,2.2107771077024565,0.959426482738622,5.295488092434759,2.261384230071188,3.047557443597716,2.2191723387867057,3.841104242856866,3.7470909572139193,3.9904728349710807,0.4169501555921519,296.0237041274945,42.84250875916367,11.029821664952909,42.0,0.9785563787928752
0,0.4026560112634017,1.9479892637345773,0.4899862783621247,2.079563629292948,-0.0221200532516869,3.1830603747281203,2.75828701053202,0.9564175726806702,3.624606283027944,4.661722139022892,-0.0676471498709919,300.8064125235274,44.48662687626427,14.738645606617748,42.0,0.4900854059007577
1,0.90527431701385,2.2708262643643464,-0.1078025284954011,2.790007195186817,0.5710562877070644,3.017901526325738,2.346303937479327,0.8276579210323088,3.7854195044397687,4.004893160885429,0.1994862871265382,294.23160070103205,44.57061766772454,13.87566842898173,42.0,-0.1067224122681922
0,0.579523305858862,2.1824364227796784,1.0015477613754586,5.728865564638353,2.384560646368761,3.364493496296185,4.082094736117875,3.114236942583569,3.907560135819857,3.794558062515218,0.4794775344619779,274.7367276754904,47.89455069972572,14.095153750091232,42.0,0.9885786471558936
1,2.136160438375326,2.080764936610444,0.8859763633286232,2.6388496571195774,0.3505454843508764,2.5155183961351906,0.5603306326526163,1.2022583842053058,3.8608926524012,4.255639311677965,0.0222080066982787,293.3449970760164,48.77389362309138,15.107281565470172,42.0,0.897009515010794
0,2.040579439767672,2.2516071622804463,1.5332243568593875,5.416170709269471,2.366432753683994,2.898008692915504,2.0860890071816085,3.644104305272444,3.944983997793512,3.8613721080811967,0.5208633733239082,292.7702569059771,38.42332005852608,8.006856097858208,42.0,1.5205847717295728
0,0.7565515649724143,2.135466439704731,0.7280040593917351,4.730534733310647,1.381728739505241,3.1401949657614443,2.727668131144838,2.73413342397916,3.854478726669564,4.380455314520795,0.0626880310968896,283.4027041225085,46.26463738167511,15.505594962084809,42.0,0.7165499491017397
1,2.308738925647007,2.452203932783033,0.971704702462374,1.6801146939740352,0.4367543591476582,2.8131258923154947,1.7355359501532437,0.4330071491963472,3.870297353516456,3.7729898318039576,0.5721600508207195,289.9449835867232,45.642409723597474,10.479594046580583,42.0,0.9651044019056776
1,0.8796344786191229,2.1361928391539635,0.5357619513574047,1.889317527652524,-0.0087357598846756,2.97285131236384,2.349604075199027,1.0136904071508277,3.826431224608282,4.399778353313236,0.0332818396523278,300.1629243931458,48.22150149341724,13.646086473338556,42.0,0.5374855936077796
0,-0.2797118708423897,2.095303750650905,0.4679325802052053,1.9887746576972507,-0.0369888939056687,3.344883519215564,3.6568324966501216,1.038679334566503,3.862340416665667,4.66077098807985,-0.0466069764222742,293.938566482354,48.32320946545924,15.626313633473744,42.0,0.4688499689336009
0,-0.2626068428415548,2.137783904046976,0.4447882280195838,1.5869465747766014,-0.1736122307681672,3.3659013978310632,3.871887410402581,1.343476936116165,3.760190576876379,4.408861697488309,0.0004296442472142,302.9379746392682,45.5551025031655,13.692583970270524,42.0,0.4486419192849062
0,1.617881682367175,2.2061036847067745,0.7676412696520276,2.6477181687795306,0.4757305873950628,3.0630937980698905,1.5332311133449124,1.042945169021256,3.74798524328116,4.366756045824685,0.0792434243225113,292.2175302296889,43.2856952853407,15.590045854182495,42.0,0.7613991503023425
0,0.330138840584682,2.1476013787904566,0.4390516178223193,5.557657935112767,2.067459737408339,3.1479039303367604,2.8895144655167173,2.3607281431368614,3.63161014728792,4.590660396592507,0.0,306.8483281648358,39.976519473348255,17.64170417202092,42.0,0.4440320130694949
0,0.2471237836040475,2.129174208177593,0.5143164570155959,1.9707310504116504,0.0759212554791576,3.214199775618128,3.340418257759952,1.4617261255331124,3.807130551744067,4.257059870903743,0.0630566967347886,294.66777774739217,41.22529625779188,12.990087606451732,42.0,0.511666062499935
1,2.583747332997036,2.6189029324808084,0.5941912348188451,3.114192792555664,0.5698715842645473,2.265290685537806,-0.1933936952978775,1.0267143809713652,4.015674534571281,4.738174567345354,-0.0702819995913749,306.08667106207514,45.89155265422746,15.53780033832364,42.0,0.594080343658754
0,1.1887146541757516,2.2365078387558897,0.6093621504941844,2.8615552913789086,1.273628236895071,2.7127434806541944,1.4638080601162489,1.495428882259168,3.7550110754107417,4.476667245026099,-0.1606112937172499,313.620483944706,44.57807444378213,15.200798352136864,42.0,0.610908686289284
0,0.889547195267485,2.1403756056000685,0.6874213138209507,5.3053878081887,1.683580591734064,2.926457056865186,2.0127048416525235,3.519286124655202,3.647340864511068,4.728022868602796,-0.1154137252079618,269.7460405991951,44.63072901402394,11.95095851756682,42.0,0.6883572186102968
0,1.402184845806864,2.1314628616592795,0.6303575878845237,5.249396491110361,1.6819947781013806,2.815834678701714,1.608677675010646,2.840633376756066,3.879082656937832,4.473687796585748,0.0120637207553472,296.6763656454826,50.32504196100538,14.956156341329256,42.0,0.6365137210319336
0,2.5144485176860205,2.587382315658284,1.0905216825447357,5.303047157282545,1.6224480486886173,2.3908833926725066,-0.2369188350543496,3.289778259431116,3.771627399060353,4.836391340536661,-0.1371264132099594,291.1011777665246,41.920759549248864,13.917237102284853,42.0,1.0960802863452517
0,1.160173607072421,2.112961843923661,0.7936602754417171,3.8195912747357657,1.4812404567312714,2.8942143668475424,1.634585042611148,2.0776252650265823,3.7097193552183616,4.5066348839413015,-0.1092935238411961,287.1733462088475,41.3536236304422,15.96768420840106,42.0,0.7843624418259783
1,0.6768024348629745,2.1667364267252625,0.9088920990684648,1.3847959909854997,0.0244957716048564,3.155336102503216,3.053262523995042,1.0787889898997298,3.631391940430079,3.636114607827282,0.3485881929503265,281.5571629832965,41.208055616484025,11.650378731975009,42.0,0.9158383854749844
0,-0.0248182730238185,36789.81195405764,36789.81195405764,2.5578119775562405,0.3614947890213835,3.2430553477578075,3.2773877874139745,1.7564605649697438,3.664258545483679,4.582803366753216,-0.0784065379802891,285.0300574960522,38.34028504774241,15.6000921770863,42.0,0.0739900338402279
1,1.307126472308194,2.178315376332874,0.5694043785785453,1.821198726482156,-0.10633276112853,2.8666818231084887,1.6427862719905193,0.9197528825061674,3.675821687254647,4.534117872567333,-0.0734457946147194,307.24218705345794,42.51444462105424,13.817734131707793,42.0,0.5718211434475353
0,2.593974484019003,2.4647682664317565,0.9578658653336112,2.9544370546735443,0.3570044758593627,2.316054109558328,-0.3096362625263741,0.710534412731438,3.53346084151354,4.555065859193366,-0.0929985466504899,307.15423615434025,49.69979889417583,15.075119568309562,42.0,0.951666150043574
0,0.9973788344235918,2.148705833446828,0.6148761332650097,2.6799726942774185,2.0073636543122784,2.913283901760418,2.0273496077747564,0.6334684555795865,3.763278211018979,4.507,-0.0264103765727431,298.79892,42.35339,15.579,42.0,0.6108500603194615
1,0.7618336402621382,2.15758613719584,0.4323955510281053,2.441452554933341,0.1351700363609147,3.076748420588744,2.2139712838550203,0.893459278196948,3.7217319737578,4.470779811123349,-0.0933383063271463,297.9502033323225,38.647991531500686,15.73264210135541,42.0,0.4347305836787642
0,1.3701965021133051,2.170305661613407,0.8298745060874856,3.2919667026198773,1.432966996529572,2.646659194402955,1.351261204364011,1.5192433326202197,3.706292313783333,4.363206517922874,-0.0531432776786875,292.3716570122498,45.27450086574048,16.010877800012686,42.0,0.8333344800719981
1,1.665662114210442,2.039578372731301,0.3507622806209653,2.087133846552757,0.2987039848483275,2.750134807625657,1.6618515980257615,0.9581767626956776,3.876250245201944,4.0742712373616925,0.22484959289756,292.93704731124626,42.02799624124838,13.554656884024824,42.0,0.3557756149800829
0,-0.0579812464196131,2.1392560505453906,0.4396422404627715,5.394527680650997,1.73774658033552,3.0854011679126,2.9164569851538804,2.784163244320125,3.668996889785026,4.6399805886014125,-0.1337695900918739,285.7590930657408,40.34972884815075,15.67536590805055,42.0,0.4423429653516554
1,0.5651876544194988,2.0807891221236368,0.2927446496280518,2.198313422266088,0.2360987786395441,3.14834754783298,2.820306363411523,1.222740435681143,3.527339489400363,4.272092944821262,0.0748383933549812,291.7338207517114,41.69757459856604,15.168254378960684,42.0,0.2905584280390672
